Source_Store,Category,Title,Raw_Price,Cleaned_Price_LKR,Stock_Status,Product_URL,Scraped_Date
Nanotek,Monitor,"ASUS 24"" VZ24EHF 100Hz IPS Frameless Monitor","30,000 LKR",30000.0,In Stock,https://www.nanotek.lk/product/asus-24-vz24ehf-100hz-ips-frameless-monitor,2026-09-17
Nanotek,Monitor,"MSI PRO MP273AP 27"" IPS 100HZ PIVOT SUPPORT MONITOR","55,000 LKR",55000.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp273ap-27-ips-100hz-pivot-support-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 275QF E20 27"" 2K 200HZ IPS Gaming Monitor","79,000 LKR",79000.0,In Stock,https://www.nanotek.lk/product/msi-mag-275qf-e20-27-2k-200hz-ips-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI PRO MP225 E12VL 21.5"" 120HZ Frameless Monitor","27,500 LKR",27500.0,In Stock,https://www.nanotek.lk/product/msi-pro-mp225-e12vl-215-120hz-frameless-monitor,2026-09-17
Nanotek,Monitor,"MSI PRO MP251L 25"" E2 IPS FHD 120Hz","32,000 LKR",32000.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp251l-25-e2-ips-fhd-120hz,2026-09-17
Nanotek,Monitor,"MSI PRO MP275Q E14 27"" 144HZ 2K IPS ULTRA SLIM","69,500 LKR",69500.0,In Stock,https://www.nanotek.lk/product/msi-pro-mp275q-e14-27-144hz-2k-ips-ultra-slim,2026-09-17
Nanotek,Monitor,"MSI MAG 27CQ6F 27"" Inch WQHD (2560 X 1440) 180HZ 0.5MS Amd Freesync Curved Gaming Monitor","77,500 LKR",77500.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-27cq6f-27-inch-wqhd-2560-x-1440-180hz-05ms-amd-freesync-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 275CQF E18 27"" 180HZ 2K VA 0.5MS","74,000 LKR",74000.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-275cqf-e18-27-180hz-2k-va-05ms,2026-09-17
Nanotek,Monitor,"MSI PRO MP271A E2 27"" 120HZ IPS FRAMELESS MONITOR","52,000 LKR",52000.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp271a-e2-27-120hz-ips-frameless-monitor,2026-09-17
Nanotek,Monitor,"MSI PRO MP275 / MP275W E2 27"" 120HZ FHD IPS FRAMELESS MONTOR","48,000 LKR",48000.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp275-mp275w-e2-27-120hz-fhd-ips-frameless-montor,2026-09-17
Nanotek,Monitor,"KOORUI 24"" E2411K 1080P IPS 144HZ","33,500 LKR",33500.0,In Stock,https://www.nanotek.lk/product/koorui-24-e2411k-1080p-ips-144hz,2026-09-17
Nanotek,Monitor,"LG 27UP600-W 27"" 4K UHD IPS DCI-P3 95% ESA DisplayHDR 400","147,500 LKR",147500.0,Out of Stock,https://www.nanotek.lk/product/lg-27up600-w-27-4k-uhd-ips-dci-p3-95-esa-displayhdr-400,2026-09-17
Nanotek,Monitor,"ACER EK251Q 24.5"" IPS 120HZ Frameless Monitor","29,500 LKR30,500 LKR",29500.0,Out of Stock,https://www.nanotek.lk/product/acer-ek251q-245-ips-120hz-frameless-monitor,2026-09-17
Nanotek,Monitor,"MSI MODERN MD272QP 27""2K IPS TYPE-C Frameless Monitor","95,000 LKR",95000.0,Out of Stock,https://www.nanotek.lk/product/msi-modern-md272qp-272k-ips-type-c-frameless-monitor,2026-09-17
Nanotek,Monitor,"MSI 27"" G27CQ4 E2 2K 170HZ VA","92,000 LKR",92000.0,Out of Stock,https://www.nanotek.lk/product/msi-27-g27cq4-e2-2k-170hz-va,2026-09-17
Nanotek,Monitor,"Dell P2425H 24"" (1920x1080) 100Hz IPS 99% sRGB","65,000 LKR73,500 LKR",65000.0,In Stock,https://www.nanotek.lk/product/dell-p2425h-24-1920x1080-100hz-ips-99-srgb,2026-09-17
Nanotek,Monitor,"Dell P2725H 27"" (1920x1080) 100Hz IPS 99% sRGB","82,000 LKR86,000 LKR",82000.0,In Stock,https://www.nanotek.lk/product/dell-p2725h-27-1920x1080-100hz-ips-99-srgb,2026-09-17
Nanotek,Monitor,"Dell P2723DE 27"" (2560 x 1440) IPS 99% sRGB USB-C","132,000 LKR",132000.0,Out of Stock,https://www.nanotek.lk/product/dell-p2723de-27-2560-x-1440-ips-99-srgb-usb-c,2026-09-17
Nanotek,Monitor,"Dell P2723D 27"" (2560 x 1440) IPS 99% sRGB","109,000 LKR",109000.0,Out of Stock,https://www.nanotek.lk/product/dell-p2723d-27-2560-x-1440-ips-99-srgb,2026-09-17
Nanotek,Monitor,"Dell P2723QE 27"" (3840 x 2160) IPS 99% sRGB","169,500 LKR",169500.0,Out of Stock,https://www.nanotek.lk/product/dell-p2723qe-27-3840-x-2160-ips-99-srgb,2026-09-17
Nanotek,Monitor,"MSI Gaming G32CQ5P 32"" VA, 2560x1440, 170Hz, 1ms","102,000 LKR",102000.0,Out of Stock,https://www.nanotek.lk/product/msi-gaming-g32cq5p-32-va-2560x1440-170hz-1ms,2026-09-17
Nanotek,Monitor,"ASUS ROG Strix XG49WCR 49"" Double QHD (5120 x 1440) USB-C 165HZ OC","429,000 LKR499,000 LKR",429000.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-strix-xg49wcr-49-double-qhd-5120-x-1440-usb-c-165hz-oc,2026-09-17
Nanotek,Monitor,"ASUS TUF Gaming 24"" VG249Q3R 180Hz IPS 100% sRGB","44,000 LKR",44000.0,In Stock,https://www.nanotek.lk/product/asus-tuf-gaming-24-vg249q3r-180hz-ips-100-srgb,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU H100 HEAVY-DUTY SINGLE MONITOR ARM FOR 17""-30""","12,500 LKR",12500.0,In Stock,https://www.nanotek.lk/product/north-bayou-h100-heavy-duty-single-monitor-arm-for-17-30-1,2026-09-17
Nanotek,Monitor,"ASUS TUF Gaming 32"" VG32VQ1B 1440P HDR Curved Monitor 165Hz","119,000 LKR",119000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-32-vg32vq1b-1440p-hdr-curved-monitor-165hz,2026-09-17
Nanotek,Monitor,Dell PRO P2725D 100Hz IPS (2560 x 1440) IPS sRGB 99%,"115,000 LKR119,000 LKR",115000.0,Out of Stock,https://www.nanotek.lk/product/dell-pro-p2725d-100hz-ips-2560-x-1440-ips-srgb-99,2026-09-17
Nanotek,Monitor,"SAMSUNG 32"" ViewFinity S8 S80UH 4K S8 LS32H802UAEXXS USB-C","165,000 LKR",165000.0,In Stock,https://www.nanotek.lk/product/samsung-32-viewfinity-s8-s80uh-4k-s8-ls32h802uaexxs-usb-c,2026-09-17
Nanotek,Monitor,Viewsonic VX2758A-2K-PRO-4 27” 180Hz Fast IPS Gaming Monitor,"74,000 LKR",74000.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-vx2758a-2k-pro-4-27-180hz-fast-ips-gaming-monitor,2026-09-17
Nanotek,Monitor,Viewsonic VX2719-PC-MHD 27” 240Hz Curved Gaming Monitor,"65,000 LKR",65000.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-vx2719-pc-mhd-27-240hz-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,Viewsonic VX2718-2KPC-MHD 27” 180Hz 2K VA Curved Gaming Monitor,"82,500 LKR",82500.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-vx2718-2kpc-mhd-27-180hz-2k-va-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MPG 346CQRF X24 34"" UWQHD (3440 X 1440) 240HZ 0.5MS Adaptive Sync Curved Gaming Monitor","162,000 LKR",162000.0,Out of Stock,https://www.nanotek.lk/product/msi-mpg-346cqrf-x24-34-uwqhd-3440-x-1440-240hz-05ms-adaptive-sync-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"SAMSUNG Essential S3 LS22D300GAEXXS 22"" IPS 1080P 100HZ","27,000 LKR",27000.0,Out of Stock,https://www.nanotek.lk/product/samsung-essential-s3-ls22d300gaexxs-22-ips-1080p-100hz,2026-09-17
Nanotek,Monitor,"MSI MAG 273QP QD-OLED X24 27"" 240HZ 2K","225,000 LKR",225000.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-273qp-qd-oled-x24-27-240hz-2k,2026-09-17
Nanotek,Monitor,"MSI PRO MP245PG 24"" FHD 100HZ IPS","46,500 LKR",46500.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp245pg-24-fhd-100hz-ips,2026-09-17
Nanotek,Monitor,MSI PRO MP341CQ E12 3440 X 1440 (UWQHD) 120HZ ULTRA WIDE MONITOR,"114,000 LKR",114000.0,In Stock,https://www.nanotek.lk/product/msi-pro-mp341cq-e12-3440-x-1440-uwqhd-120hz-ultra-wide-monitor,2026-09-17
Nanotek,Monitor,"MSI MODERN MD271UL 27"" IPS 4K MONITOR","119,000 LKR",119000.0,Out of Stock,https://www.nanotek.lk/product/msi-modern-md271ul-27-ips-4k-monitor,2026-09-17
Nanotek,Monitor,"Koorui N07 27"" UHD 4K IPS DCI-P3 90% HDR10","69,000 LKR",69000.0,Out of Stock,https://www.nanotek.lk/product/koorui-n07-27-uhd-4k-ips-dci-p3-90-hdr10,2026-09-17
Nanotek,Monitor,"ViewSonic 22"" VA22E2-H 1080P 100Hz VA","25,000 LKR",25000.0,In Stock,https://www.nanotek.lk/product/viewsonic-22-va22e2-h-1080p-100hz-va,2026-09-17
Nanotek,Monitor,"MSI PRO MP251P 25"" IPS 100HZ PIVOT SUPPORT MONITOR","44,500 LKR",44500.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp251p-25-ips-100hz-pivot-support-monitor,2026-09-17
Nanotek,CPU,AMD Ryzen™ 5 3400G (Up To 4.2GHz Cores 4 - Threads 8) 4M Cache,"27,000 LKR",27000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-3400g-up-to-42ghz-cores-4-threads-8-4m-cache,2026-09-17
Nanotek,CPU,"Intel® Core™ Ultra 7 270K Plus (36M Cache, up to 5.50 GHz)","118,000 LKR",118000.0,In Stock,https://www.nanotek.lk/product/intel-core-ultra-7-270k-plus-36m-cache-up-to-550-ghz,2026-09-17
Nanotek,CPU,AMD Ryzen 5 5500 (up to 4.2Ghz 6-cores 12-threads) 16M Cache,"36,500 LKR",36500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-5500-up-to-42ghz-6-cores-12-threads-16m-cache,2026-09-17
Nanotek,CPU,AMD RYZEN 7 5700X (UP TO 4.6GHZ 8-CORES 16-THREADS) 36M CACHE,"58,000 LKR",58000.0,Out of Stock,https://www.nanotek.lk/product/amd-ryzen-7-5700x-up-to-46ghz-8-cores-16-threads-36m-cache,2026-09-17
Nanotek,CPU,"INTEL CORE I5-12400F (18M CACHE, UP TO 4.40 GHZ)","55,000 LKR",55000.0,In Stock,https://www.nanotek.lk/product/intel-core-i5-12400f-18m-cache-up-to-440-ghz,2026-09-17
Nanotek,CPU,"INTEL CORE I5-12400 (18M CACHE, UP TO 4.40 GHZ)","72,000 LKR",72000.0,Out of Stock,https://www.nanotek.lk/product/intel-core-i5-12400-18m-cache-up-to-440-ghz,2026-09-17
Nanotek,CPU,"INTEL CORE I5 14400F (20M CACHE, UP TO 4.70 GHZ)","56,000 LKR",56000.0,In Stock,https://www.nanotek.lk/product/intel-core-i5-14400f-20m-cache-up-to-470-ghz,2026-09-17
Nanotek,CPU,"INTEL CORE I5 14400 (20M CACHE, UP TO 4.70 GHZ)","59,000 LKR",59000.0,In Stock,https://www.nanotek.lk/product/intel-core-i5-14400-20m-cache-up-to-470-ghz,2026-09-17
Nanotek,CPU,"Intel® Core™ Ultra 5 Processor 225 (20M Cache, up to 4.90 GHz)","59,500 LKR",59500.0,In Stock,https://www.nanotek.lk/product/intel-core-ultra-5-processor-225-20m-cache-up-to-490-ghz,2026-09-17
Nanotek,CPU,"INTEL CORE I7 14700F (33M CACHE, UP TO 5.40 GHZ)","109,000 LKR",109000.0,In Stock,https://www.nanotek.lk/product/intel-core-i7-14700f-33m-cache-up-to-540-ghz,2026-09-17
Nanotek,CPU,AMD RYZEN 7 9850X3D (UP TO 5.6 GHZ 8-CORES 16-TREADS ) 96M CACHE,"169,000 LKR",169000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-7-9850x3d-up-to-56-ghz-8-cores-16-treads-96m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 7 9800X3D (Up to 5.2 GHz 8-Cores 16-Treads ) 96M Cache,"145,000 LKR",145000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-7-9800x3d-up-to-52-ghz-8-cores-16-treads-96m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen™ 9 9900X3D (up to 5.5Ghz 12-cores 24-threads) 128M Cache,"212,000 LKR",212000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-9-9900x3d-up-to-55ghz-12-cores-24-threads-128m-cache,2026-09-17
Nanotek,CPU,"INTEL CORE I3 12100 (12M CACHE, UP TO 4.30)","59,500 LKR",59500.0,Out of Stock,https://www.nanotek.lk/product/intel-core-i3-12100-12m-cache-up-to-430,2026-09-17
Nanotek,CPU,AMD Ryzen 7 7700 (up to 5.3Ghz 8-cores 16-threads) 32M Cache - TRAY,"70,000 LKR",70000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-7-7700-up-to-53ghz-8-cores-16-threads-32m-cache-tray,2026-09-17
Nanotek,CPU,AMD RYZEN 7 8700G (up to 5.1Ghz 8-cores 16-threads) 24M Cache - TRAY,"85,500 LKR",85500.0,Out of Stock,https://www.nanotek.lk/product/amd-ryzen-7-8700g-up-to-51ghz-8-cores-16-threads-24m-cache-tray,2026-09-17
Nanotek,CPU,Intel Core Ultra 7 Processor 265,"99,000 LKR",99000.0,Out of Stock,https://www.nanotek.lk/product/intel-core-ultra-7-processor-265-1,2026-09-17
Nanotek,CPU,"Intel® Core i3 processor 14100 (12M Cache, up to 4.70 GHz) - Tray","50,500 LKR",50500.0,In Stock,https://www.nanotek.lk/product/intel-core-i3-processor-14100-12m-cache-up-to-470-ghz-tray,2026-09-17
Nanotek,CPU,AMD Ryzen™ 7 5700G (up to 4.6Ghz 8-cores 16-threads) 16M Cache,"73,000 LKR",73000.0,Out of Stock,https://www.nanotek.lk/product/amd-ryzen-7-5700g-up-to-46ghz-8-cores-16-threads-16m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 5 8400F (up to 4.7Ghz 6-cores 12-threads) 16M Cache - Tray,"43,000 LKR",43000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-8400f-up-to-47ghz-6-cores-12-threads-16m-cache-tray,2026-09-17
Nanotek,CPU,"Intel® Core i3-12100F Processor 12M Cache, up to 4.30 GHz","44,500 LKR",44500.0,In Stock,https://www.nanotek.lk/product/intel-core-i3-12100f-processor-12m-cache-up-to-430-ghz-1,2026-09-17
Nanotek,CPU,"Intel® Core™ Ultra 5 Processor 225F (20M Cache, up to 4.90 GHz)","53,500 LKR",53500.0,In Stock,https://www.nanotek.lk/product/intel-core-ultra-5-processor-225f-20m-cache-up-to-490-ghz,2026-09-17
Nanotek,CPU,Intel® Core Ultra 9 Processor 285K,"212,000 LKR",212000.0,Out of Stock,https://www.nanotek.lk/product/intel-core-ultra-9-processor-285k,2026-09-17
Nanotek,CPU,AMD Ryzen 9 9950X (up to 5.7Ghz 16-cores 32-threads) 64M Cache,"179,500 LKR",179500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-9-9950x-up-to-57ghz-16-cores-32-threads-64m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 7 9700X (up to 5.5Ghz 8-cores 16-threads) 32M Cache,"82,500 LKR",82500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-7-9700x-up-to-55ghz-8-cores-16-threads-32m-cache,2026-09-17
Nanotek,CPU,Intel® Core Ultra 7 Processor 265K,"115,000 LKR",115000.0,In Stock,https://www.nanotek.lk/product/intel-core-ultra-7-processor-265k,2026-09-17
Nanotek,CPU,AMD Ryzen 9 9900X (up to 5.6Ghz 12-cores 24-threads) 64M Cache - Tray,"132,000 LKR",132000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-9-9900x-up-to-56ghz-12-cores-24-threads-64m-cache-tray,2026-09-17
Nanotek,CPU,"INTEL CORE I7 14700 (33M CACHE, UP TO 5.40 GHZ)","130,000 LKR",130000.0,In Stock,https://www.nanotek.lk/product/intel-core-i7-14700-33m-cache-up-to-540-ghz,2026-09-17
Nanotek,CPU,AMD RYZEN 5 8500G UP TO 5GHZ 6-CORES 12-THREADS) 22M CACHE,"54,000 LKR",54000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-8500g-up-to-5ghz-6-cores-12-threads-22m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 5 9600X (up to 5.4Ghz 6-cores 12-threads) 32M Cache,"79,500 LKR",79500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-9600x-up-to-54ghz-6-cores-12-threads-32m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 5 7500F (up to 5.0Ghz 6-cores 12-threads) 32M Cache - TRAY,"49,500 LKR",49500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-7500f-up-to-50ghz-6-cores-12-threads-32m-cache-tray,2026-09-17
Nanotek,CPU,AMD Ryzen 7 7800X3D (up to 5Ghz 8-cores 16-threads) 96M AMD V-Cache - Tray,"97,000 LKR",97000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-7-7800x3d-up-to-5ghz-8-cores-16-threads-96m-amd-v-cache-tray,2026-09-17
Nanotek,CPU,AMD Ryzen 9 9950X3D2 Dual Edition (Up to 5.6 GHz 16-Cores 32-Threads) 192M Cache,"315,000 LKR",315000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-9-9950x3d2-dual-edition-up-to-56-ghz-16-cores-32-threads-192m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 7 7700X (up to 5.4Ghz 8-cores 16-threads) 32M Cache - TRAY,"74,000 LKR",74000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-7-7700x-up-to-54ghz-8-cores-16-threads-32m-cache-tray,2026-09-17
Nanotek,CPU,"INTEL CORE I7 12700F (25M CACHE, UP TO 4.90 GHZ)","89,500 LKR",89500.0,Out of Stock,https://www.nanotek.lk/product/intel-core-i7-12700f-25m-cache-up-to-490-ghz,2026-09-17
Nanotek,CPU,AMD Ryzen 5 7600X (up to 5.3Ghz 6-cores 12-threads) 32M Cache,"67,000 LKR",67000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-7600x-up-to-53ghz-6-cores-12-threads-32m-cache,2026-09-17
Nanotek,CPU,AMD Ryzen 5 5600GT (up to 4.6Ghz 6-cores 12-threads) 16M Cache,"62,500 LKR",62500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-5600gt-up-to-46ghz-6-cores-12-threads-16m-cache,2026-09-17
Nanotek,CPU,Intel Core Ultra 5 Processor 245K,"69,000 LKR",69000.0,In Stock,https://www.nanotek.lk/product/intel-core-ultra-5-processor-245k,2026-09-17
Nanotek,CPU,"INTEL CORE I9 14900K (36M CACHE, UP TO 6.00 GHZ)","169,000 LKR",169000.0,In Stock,https://www.nanotek.lk/product/intel-core-i9-14900k-36m-cache-up-to-600-ghz,2026-09-17
Nanotek,CPU,"INTEL CORE I7 14700K (33M CACHE, UP TO 5.60 GHZ) - TRAY","132,000 LKR",132000.0,In Stock,https://www.nanotek.lk/product/intel-core-i7-14700k-33m-cache-up-to-560-ghz-tray,2026-09-17
Nanotek,CPU,AMD Ryzen 5 7600 (up to 5.1Ghz 6-cores 12-threads) 32M Cache - TRAY,"59,500 LKR",59500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-7600-up-to-51ghz-6-cores-12-threads-32m-cache-tray,2026-09-17
Nanotek,CPU,"INTEL CORE I5 14600K (24M CACHE, UP TO 5.30 GHZ)","92,500 LKR",92500.0,In Stock,https://www.nanotek.lk/product/intel-core-i5-14600k-24m-cache-up-to-530-ghz,2026-09-17
Nanotek,CPU,Amd Ryzen 9 7900X3D (up To 5.6ghz 12-Cores 24-Threads) 128m Cache - Tray,"129,500 LKR",129500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-9-7900x3d-up-to-56ghz-12-cores-24-threads-128m-cache-tray,2026-09-17
Nanotek,CPU,"INTEL CORE I7 12700 (25M CACHE, UP TO 4.90)","89,500 LKR",89500.0,Out of Stock,https://www.nanotek.lk/product/intel-core-i7-12700-25m-cache-up-to-490,2026-09-17
Nanotek,CPU,"Intel® Core™ i3-13100 Processor (12M Cache, up to 4.50 GHz)","39,000 LKR",39000.0,Out of Stock,https://www.nanotek.lk/product/intel-core-i3-13100-processor-12m-cache-up-to-450-ghz,2026-09-17
Nanotek,CPU,AMD RYZEN 5 5600G (UP TO 4.4GHZ 6-CORES 12-THREADS) 19M CACHE - TRAY,"45,000 LKR",45000.0,Out of Stock,https://www.nanotek.lk/product/amd-ryzen-5-5600g-up-to-44ghz-6-cores-12-threads-19m-cache-tray,2026-09-17
Nanotek,CPU,AMD RYZEN 5 5600X (UP TO 4.6GHZ 6-CORES 12-THREADS) 35M CACHE - TRAY,"45,000 LKR",45000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-5600x-up-to-46ghz-6-cores-12-threads-35m-cache-tray,2026-09-17
Nanotek,CPU,"AMD Ryzen 5 5600 (6 Cores, 12 Threads) Up To 4.4 GHz","43,500 LKR",43500.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-5600-6-cores-12-threads-up-to-44-ghz,2026-09-17
Nanotek,CPU,AMD Ryzen 5 PRO 8600G up to 5Ghz 6-cores 12-threads) 16M Cache - Tray,"77,000 LKR",77000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-5-pro-8600g-up-to-5ghz-6-cores-12-threads-16m-cache-tray,2026-09-17
Nanotek,CPU,AMD Ryzen™ 9 9950X3D (up to 5.7Ghz 16-cores 32-threads) 128M Cache,"226,000 LKR",226000.0,In Stock,https://www.nanotek.lk/product/amd-ryzen-9-9950x3d-up-to-57ghz-16-cores-32-threads-128m-cache,2026-09-17
Nanotek,CPU,"Intel® Core™ Ultra 5 Processor 235 (24M Cache, up to 5.00 GHz)","79,500 LKR",79500.0,Out of Stock,https://www.nanotek.lk/product/intel-core-ultra-5-processor-235-24m-cache-up-to-500-ghz,2026-09-17
Nanotek,CPU,"Intel® Core i7-13700F Processor (30M Cache, up to 5.20 GHz)","89,000 LKR",89000.0,Out of Stock,https://www.nanotek.lk/product/intel-core-i7-13700f-processor-30m-cache-up-to-520-ghz,2026-09-17
Nanotek,Motherboard,ASUS ROG MAXIMUS Z890 HERO,"263,500 LKR",263500.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-maximus-z890-hero,2026-09-17
Nanotek,Motherboard,ASUS ROG STRIX X870E-H GAMING WIFI 7,"199,000 LKR",199000.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-strix-x870e-h-gaming-wifi-7,2026-09-17
Nanotek,Motherboard,ASUS ROG STRIX B860-F GAMING WIFI DDR5,"116,000 LKR",116000.0,In Stock,https://www.nanotek.lk/product/asus-rog-strix-b860-f-gaming-wifi-ddr5,2026-09-17
Nanotek,Motherboard,ASUS ROG STRIX B860-A GAMING WIFI DDR5,"102,000 LKR",102000.0,In Stock,https://www.nanotek.lk/product/asus-rog-strix-b860-a-gaming-wifi-ddr5,2026-09-17
Nanotek,Motherboard,ASUS TUF GAMING B550M-PLUS DDR4,"72,500 LKR",72500.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-b550m-plus-ddr4,2026-09-17
Nanotek,Motherboard,ASUS TUF GAMING B550-PLUS DDR4,"76,000 LKR",76000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-b550-plus-ddr4,2026-09-17
Nanotek,Motherboard,ASUS ROG STRIX Z790-A GAMING WIFI D4,"122,500 LKR",122500.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-strix-z790-a-gaming-wifi-d4,2026-09-17
Nanotek,Motherboard,ASUS PRIME Z890M-PLUS WIFI-CSM,"109,500 LKR",109500.0,In Stock,https://www.nanotek.lk/product/asus-prime-z890m-plus-wifi-csm,2026-09-17
Nanotek,Motherboard,ASUS PRIME A620M-K,"36,500 LKR",36500.0,In Stock,https://www.nanotek.lk/product/asus-prime-a620m-k,2026-09-17
Nanotek,Motherboard,ASUS ProArt B760-CREATOR,"73,000 LKR115,000 LKR",73000.0,In Stock,https://www.nanotek.lk/product/asus-proart-b760-creator,2026-09-17
Nanotek,Motherboard,ASUS PRIME B760M-A WIFI D5,"63,500 LKR",63500.0,In Stock,https://www.nanotek.lk/product/asus-prime-b760m-a-wifi-d5,2026-09-17
Nanotek,Motherboard,ASUS PRIME H510M-K R.20,"36,000 LKR",36000.0,In Stock,https://www.nanotek.lk/product/asus-prime-h510m-k-r20,2026-09-17
Nanotek,Motherboard,Asus PRIME B860-PLUS WIFI-CSM,"76,500 LKR",76500.0,Out of Stock,https://www.nanotek.lk/product/asus-prime-b860-plus-wifi-csm,2026-09-17
Nanotek,Motherboard,ASUS PRIME H610M-K D4-CSM,"35,000 LKR",35000.0,Out of Stock,https://www.nanotek.lk/product/asus-prime-h610m-k-d4-csm,2026-09-17
Nanotek,Motherboard,ASUS PRIME B840M-A WIFI CSM (3Y),"76,500 LKR",76500.0,In Stock,https://www.nanotek.lk/product/asus-prime-b840m-a-wifi-csm-3y,2026-09-17
Nanotek,Motherboard,Asus TUF GAMING B860-PLUS WIFI,"94,000 LKR",94000.0,In Stock,https://www.nanotek.lk/product/asus-tuf-gaming-b860-plus-wifi,2026-09-17
Nanotek,Motherboard,Asus B860M AYW GAMING WIFI,"69,500 LKR",69500.0,In Stock,https://www.nanotek.lk/product/asus-b860m-ayw-gaming-wifi,2026-09-17
Nanotek,Motherboard,Asus Z890 AYW GAMING WIFI (3Y),"115,000 LKR",115000.0,In Stock,https://www.nanotek.lk/product/asus-z890-ayw-gaming-wifi-3y,2026-09-17
Nanotek,Motherboard,ASUS TUF GAMING Z890-PLUS WIFI,"139,000 LKR",139000.0,In Stock,https://www.nanotek.lk/product/asus-tuf-gaming-z890-plus-wifi,2026-09-17
Nanotek,Motherboard,ASUS ProArt Z890-CREATOR WIFI,"225,000 LKR",225000.0,In Stock,https://www.nanotek.lk/product/asus-proart-z890-creator-wifi,2026-09-17
Nanotek,Motherboard,Asus B650M-AYW WIFI,"57,000 LKR",57000.0,Out of Stock,https://www.nanotek.lk/product/asus-b650m-ayw-wifi,2026-09-17
Nanotek,Motherboard,ASUS TUF GAMING H670-PRO WIFI D4,"79,000 LKR",79000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-h670-pro-wifi-d4,2026-09-17
Nanotek,Motherboard,ASUS PRIME Z790-P WIFI D4 CSM,"99,000 LKR",99000.0,Out of Stock,https://www.nanotek.lk/product/asus-prime-z790-p-wifi-d4-csm,2026-09-17
Nanotek,Motherboard,MSI PRO H610M-S WIFI D4,"38,000 LKR",38000.0,In Stock,https://www.nanotek.lk/product/msi-pro-h610m-s-wifi-d4,2026-09-17
Nanotek,Motherboard,ASUS ROG STRIX B650E-F GAMING WIFI,"116,500 LKR",116500.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-strix-b650e-f-gaming-wifi,2026-09-17
Nanotek,Motherboard,ASUS ROG STRIX Z890-F GAMING WIFI,"179,000 LKR",179000.0,In Stock,https://www.nanotek.lk/product/asus-rog-strix-z890-f-gaming-wifi,2026-09-17
